#dataset_conf_id,iter_no,pso_time,pso_to_task_time,objectives,time,objectives
759,1,2332,0,0.5820895522,1586,0.4076655052
759,2,2296,0,0.6940298507,1595,0.473880597
759,3,1985,0,1.2427843803,1604,0.4076655052
759,4,2769,0,0.4425087108,1581,0.4076655052
759,5,2947,0,0.5696517413,1570,0.4425087108
759,6,2028,0,1.2427843803,1586,0.4142614601
759,7,2402,0,0.4142614601,1644,0.4076655052
759,8,2096,0,1.1765704584,1614,0.4425087108
759,9,3589,0,0.4425087108,1587,0.473880597
760,0,3010,0,1.3225806452,1639,1.4444444444
760,1,2511,0,1.3225806452,1605,1.4444444444
760,2,2694,0,1.3225806452,1631,1.4068627451
760,3,2805,0,1.3225806452,1597,1.3756613757
760,4,2489,0,1.3225806452,1582,1.3537735849
760,5,2307,0,1.9166666667,1683,1.3666666667
760,6,2324,0,1.6611111111,1608,1.4068627451
760,7,3103,0,1.3225806452,1637,1.4385964912
760,8,2434,0,1.3225806452,1603,1.3666666667
760,9,4113,0,1.3684210526,1596,1.3225806452
761,0,2928,0,0.7376093294,1578,0.8489932886
761,1,2807,0,0.7607973422,1579,0.804664723
761,2,2226,0,1.0943877551,1581,0.74393531
761,3,2650,0,1.2806122449,1635,0.8492307692
761,4,3314,0,1.0673854447,1578,0.84
761,5,2308,0,0.9540816327,1561,0.804664723
761,6,2561,0,0.9868073879,1591,0.7784615385
761,7,2311,0,0.9540816327,1593,0.8405315615
761,8,3298,0,0.9540816327,1583,0.74393531
761,9,2540,0,0.8214285714,1586,0.74393531
762,0,2324,0,0.5351681957,1620,0.596069869
762,1,2263,0,0.6314984709,1675,0.5420944559
762,2,2514,0,0.6314984709,1631,0.4806763285
762,3,2882,0,0.7905544148,1650,0.5474209651
762,4,2321,0,0.6452991453,1683,0.4806763285
762,5,2824,0,0.7186858316,1621,0.5008319468
762,6,2804,0,0.6593886463,1706,0.5106837607
762,7,2884,0,0.6673511294,1653,0.5550458716
762,8,2770,0,0.5008319468,1690,0.4775374376
762,9,2506,0,0.6611909651,1598,0.4734299517
763,0,2331,0,2.4850299401,1605,2.2804878049
763,1,2479,0,2.5221238938,1606,2.2142857143
763,2,2400,0,2.2934131737,1609,2.3113772455
763,3,2749,0,2.1739130435,1656,2.3113772455
763,4,2555,0,9.4459459459,1604,2.3251231527
763,5,2556,0,2.5970873786,1673,2.2567567568
763,6,2454,0,2.5221238938,1563,2.2123893805
763,7,2318,0,3.2222222222,1615,2.2567567568
763,8,2717,0,2.6618357488,1605,2.0365853659
763,9,2612,0,2.1111111111,1567,2.2142857143
764,0,2443,0,1.3153153153,1661,1.0670731707
764,1,2825,0,1.2668621701,1604,1.3170731707
764,2,2501,0,1.2668621701,1603,1.2668621701
764,3,2449,0,1.43,1639,1.1825
764,4,2324,0,1.2225609756,1620,1.2393822394
764,5,3595,0,1.5945121951,1660,1.0860215054
764,6,3021,0,1.2393822394,1637,1.1382978723
764,7,3197,0,1.112804878,1676,1.2668621701
764,8,2357,0,1.3513513514,1592,1.1382978723
764,9,2765,0,1.146627566,1624,1.2668621701
765,0,3307,0,1.8170426065,1601,1.1077694236
765,1,2342,0,1.4272588055,1631,1.4121405751
765,2,2566,0,7.8771929825,1631,1.1684210526
765,3,2411,0,1.4631578947,1660,1.1684210526
765,4,2000,0,9.2727272727,1673,1.2511485452
765,5,2300,0,1.2523961661,1685,1.4121405751
765,6,2861,0,9.6842105263,1645,1.3266932271
765,7,2532,0,3.7107438017,1600,1.2912280702
765,8,2494,0,1.2271062271,1596,1.1975497703
765,9,2541,0,1.2932330827,1668,1.2912280702
874,0,4425,0,1.9122807018,3813,0.0891089109
874,1,4163,0,1.701754386,4082,0.1137440758
874,2,4162,0,1.2368421053,3941,0.0984848485
874,3,6334,0,1.8947368421,3936,0.1101321586
874,4,4991,0,2.3623188406,3946,0.095959596
874,5,4415,0,1.7076923077,3995,0.1060606061
874,6,5095,0,0.71875,4024,0.1060606061
874,7,5140,0,0.8153846154,4082,0.1047619048
874,8,4715,0,1.9076923077,4116,0.1013215859
874,9,5500,0,1.5526315789,3976,0.1059907834
875,0,4720,0,0.527027027,4138,0.0442890443
875,1,4556,0,0.5798816568,4281,0.047146402
875,2,5181,0,0.4444444444,4122,0.0451306413
875,3,4168,0,0.6178343949,4078,0.0454545455
875,4,4234,0,0.5810810811,4215,0.0520446097
875,5,5018,0,0.5175438596,4092,0.0473372781
875,6,7379,0,0.0635294118,4235,0.0536130536
875,7,4764,0,0.4968152866,4238,0.0497237569
875,8,6691,0,0.0547945205,4085,0.0454545455
875,9,4993,0,0.5147928994,4331,0.0428571429
876,0,4049,0,0.4019607843,4012,0.0367231638
876,1,4180,0,0.3614864865,4122,0.0346907994
876,2,5389,0,0.3986486486,4176,0.0348837209
876,3,4074,0,0.3795620438,4016,0.0346907994
876,4,4831,0,0.4714285714,4109,0.0364963504
876,5,5987,0,0.5646687697,3999,0.0410094637
876,6,4510,0,0.3986486486,4174,0.0367231638
876,7,4793,0,0.36492891,4138,0.0402930403
876,8,4077,0,0.3665893271,4011,0.0354223433
876,9,4381,0,0.4609929078,4005,0.0367231638
877,0,5611,0,3.5714285714,3962,0.2571428571
877,1,5015,0,2.9846153846,3809,0.2276422764
877,2,5716,0,2.9,3838,0.2901234568
877,3,6863,0,2.1,4030,0.2692307692
877,4,4526,0,2.9846153846,4032,0.2359550562
877,5,5745,0,0.3641025641,4025,0.2409638554
877,6,4881,0,0.4772727273,4028,0.2359550562
877,7,5362,0,0.6083916084,3986,0.234939759
877,8,6075,0,0.6049382716,3891,0.2359550562
877,9,4823,0,2.9,3861,0.2359550562
878,0,5509,0,0.154028436,3856,0.1016949153
878,1,4173,0,0.75,3923,0.1004366812
878,2,5740,0,0.198630137,3871,0.1073446328
878,3,4958,0,0.8072289157,3897,0.1037527594
878,4,5866,0,0.1719197708,3799,0.12
878,5,6981,0,0.144549763,3657,0.1073446328
878,6,6461,0,0.1489971347,3853,0.1018957346
878,7,4960,0,0.797979798,3832,0.1041666667
878,8,5664,0,0.9634146341,3915,0.1118012422
878,9,4790,0,0.9851190476,3986,0.1208333333
879,0,5220,0,0.5210526316,4016,0.098245614
879,1,6097,0,0.1595330739,4011,0.0963855422
879,2,4909,0,0.743902439,3817,0.0886075949
879,3,5488,0,0.2023346304,3945,0.099137931
879,4,4132,0,0.9144385027,3977,0.087628866
879,5,3972,0,0.8473684211,3802,0.0904761905
879,6,5483,0,0.1016042781,3868,0.0909090909
879,7,4280,0,0.5344827586,3927,0.0923694779
879,8,5805,0,0.2073490814,4132,0.0842105263
879,9,4611,0,0.9132947977,3949,0.0963855422
880,0,5447,0,2.5588235294,3955,0.3586956522
880,1,4275,0,3.1071428571,3870,0.4133333333
880,2,4864,0,4.0217391304,3879,0.3920454545
880,3,7234,0,0.7195767196,3857,0.3598130841
880,4,4270,0,4.0674157303,3977,0.3823529412
880,5,4936,0,3.2352941176,3881,0.4055299539
880,6,5759,0,0.5420560748,3761,0.3409090909
880,7,6469,0,0.8433179724,3771,0.3672566372
880,8,5862,0,0.4971428571,3900,0.3483146067
880,9,4433,0,2.5652173913,4041,0.5
881,0,4462,0,1.8367346939,3972,0.1993243243
881,1,3897,0,2,4107,0.1933701657
881,2,4534,0,1.8243243243,3892,0.1937172775
881,3,4120,0,1.9954545455,3921,0.2268907563
881,4,4351,0,2.4770642202,3957,0.1946902655
881,5,4476,0,2.3781512605,3902,0.2027027027
881,6,5951,0,0.3074074074,3969,0.2018348624
881,7,6910,0,0.2303664921,4015,0.177852349
881,8,4749,0,1.7804878049,4241,0.2466666667
881,9,5171,0,3.0169491525,3959,0.1961538462
882,0,4107,0,0.9042553191,3987,0.1356466877
882,1,5182,0,1.2048192771,4210,0.1170212766
882,2,4441,0,0.7957446809,4327,0.1089108911
882,3,6110,0,0.1616915423,4102,0.1067323481
882,4,4730,0,0.806122449,4074,0.0926966292
882,5,7387,0,0.1535714286,4199,0.1292134831
882,6,4761,0,0.8170212766,4257,0.1014150943
882,7,4895,0,1.365248227,4143,0.1173184358
882,8,4232,0,0.8125,4083,0.1179775281
882,9,5898,0,0.1769662921,4325,0.1179775281
1675,0,4410,0,21.8095238095,4407,2.908045977
1675,1,7874,0,25.4,4529,2.9295774648
1675,2,5199,0,33.2857142857,4609,2.9318181818
1675,3,5286,0,32.32,4469,2.7619047619
1675,4,5235,0,23.9152542373,4412,2.7368421053
1675,5,6903,0,5.7866666667,4602,3.3157894737
1675,6,6180,0,23.9152542373,4613,2.9078947368
1675,7,5445,0,22.2,4505,2.7315436242
1675,8,5536,0,22.2912621359,4472,2.8965517241
1675,9,6036,0,21.8101265823,4671,3
1676,0,6000,0,21.7037037037,4477,1.0859106529
1676,1,4441,0,15.6524822695,4859,1.3678756477
1676,2,4910,0,21.9259259259,4550,1.2978723404
1676,3,4946,0,14.6067961165,4224,1.2826086957
1676,4,5791,0,13.3947368421,4530,1.5531914894
1676,5,5936,0,14.6067961165,4290,1.0528846154
1676,6,5820,0,14.6067961165,4484,1.2978723404
1676,7,5887,0,11.4299065421,4266,1.1558441558
1676,8,6847,0,1.9270072993,4468,1.1602209945
1676,9,5222,0,10.6740740741,4261,1.3300970874
1677,0,4279,0,7.5898876404,4537,0.9399141631
1677,1,4984,0,17.1413043478,4356,1.0266343826
1677,2,5130,0,49.4,4449,0.8354755784
1677,3,4702,0,17.5942028986,4580,0.8055555556
1677,4,6549,0,11.1041666667,4472,0.843575419
1677,5,4581,0,9.5579399142,4462,0.9137931034
1677,6,6598,0,11.2368421053,4375,0.8963210702
1677,7,5220,0,8.4210526316,4460,0.8535031847
1677,8,6045,0,10.7291666667,4542,0.8598726115
1677,9,4828,0,32.5869565217,4428,0.8370786517
1678,0,5251,0,32.2826086957,4369,4.1639344262
1678,1,6471,0,5.1419354839,4387,4.5378151261
1678,2,5451,0,38.1470588235,4385,5.4
1678,3,4914,0,32.8133333333,4591,4.2567567568
1678,4,4675,0,32.2826086957,4464,3.5526315789
1678,5,5738,0,32.3032258065,4768,3.6103896104
1678,6,5396,0,31.961038961,4552,3.5526315789
1678,7,5166,0,46.6086956522,4635,3.5064935065
1678,8,4370,0,41.9565217391,4497,3.5064935065
1678,9,6944,0,4.62,4447,3.7868852459
1679,0,4423,0,30.9027777778,4627,3.11875
1679,1,4915,0,23.4655172414,4373,3.0303030303
1679,2,4933,0,22.8636363636,4493,3.138996139
1679,3,4419,0,27.4952380952,4507,3.425
1679,4,5184,0,29.7586206897,4653,3.3841269841
1679,5,4936,0,38.3620689655,4327,2.8545454545
1679,6,4516,0,29.4186046512,4334,3.0484848485
1679,7,4262,0,31,4403,4.1818181818
1679,8,4779,0,44.5909090909,4523,2.8545454545
1679,9,4965,0,27.4952380952,4541,2.5875
1680,0,5472,0,26.2947976879,4560,2.6541353383
1680,1,6794,0,3.5313174946,4766,2.7067669173
1680,2,4731,0,23.4615384615,4593,2.1730769231
1680,3,5074,0,23.0281690141,4707,2.3641456583
1680,4,4538,0,23.4615384615,4702,2.4553072626
1680,5,4874,0,35.3686440678,4541,2.2288135593
1680,6,5225,0,48.8076923077,4570,2.2776470588
1680,7,5603,0,55.2734375,4551,2.4901960784
1680,8,6751,0,5.9788235294,4704,2.3377483444
1680,9,5255,0,26.1988304094,4513,2.3631284916
1681,0,6696,0,145.53125,4497,11.9433962264
1681,1,4424,1,199.2,4314,11.3533834586
1681,2,4929,0,97.8201438849,4279,10.7794117647
1681,3,5557,0,159.6153846154,4385,10.8245614035
1681,4,4524,0,146.1315789474,4198,10.9047619048
1681,5,4328,0,108.25,4429,12.0877192982
1681,6,5467,0,145.0666666667,4515,11.3823529412
1681,7,4825,0,146.2790697674,4268,11.6992481203
1681,8,5795,0,127.5833333333,4587,13.0153846154
1681,9,4562,0,102.1230769231,4355,12.2536231884
1682,0,5323,0,68.1842105263,4629,4.2352941176
1682,1,4349,0,51.2458100559,4043,4.3925925926
1682,2,5288,0,43.5789473684,4366,4.4906832298
1682,3,4539,0,61.5202312139,4317,4.40433213
1682,4,6132,0,6.3798701299,4546,4.2546583851
1682,5,5187,0,35.7106918239,4517,4.6397515528
1682,6,5007,0,63.0526315789,4245,4.2546583851
1682,7,4657,0,56.7523809524,4465,4.7861271676
1682,8,4726,0,43.8949579832,4519,4.7034482759
1682,9,5909,0,81.5142857143,4392,4.752173913
1683,0,4984,0,25.1,4362,3.1772151899
1683,1,5578,0,25.5957446809,4610,3.8810572687
1683,2,5971,0,5.0037453184,4560,3.1253333333
1683,3,5468,0,23.8,4528,3.7786666667
1683,4,6335,0,24.0913461538,4326,3.4715447154
1683,5,4925,0,33.5384615385,4440,3.1788617886
1683,6,4767,0,27.0965909091,4351,3.1714922049
1683,7,7016,0,36.3780487805,4371,3.3548387097
1683,8,5199,0,30.7235772358,4596,3.3798076923
1683,9,6452,0,3.7459677419,4538,3.9943181818
3376,0,691,0,0.2233009709,386,0.2233009709
3376,1,912,0,0.2233009709,395,0.2233009709
3376,2,671,0,0.2233009709,389,0.2233009709
3376,3,894,0,0.2233009709,284,0.2233009709
3376,4,945,0,0.2233009709,391,0.2233009709
3376,5,597,0,0.2233009709,346,0.2233009709
3376,6,627,0,0.2233009709,400,0.2233009709
3376,7,539,0,0.2233009709,393,0.2233009709
3376,8,593,0,0.2233009709,381,0.2233009709
3376,9,573,0,0.2233009709,324,0.2233009709
3377,0,588,0,0.775,361,0.775
3377,1,664,0,0.775,362,0.775
3377,2,633,0,0.775,369,0.775
3377,3,627,0,0.775,379,0.775
3377,4,528,0,0.775,282,0.775
3377,5,988,0,0.775,263,0.775
3377,6,688,0,0.775,372,0.775
3377,7,953,0,0.775,262,0.775
3377,8,622,0,0.775,295,0.775
3377,9,611,0,0.775,388,0.775
3378,0,588,0,0.1201413428,318,0.1201413428
3378,1,901,0,0.1201413428,355,0.1201413428
3378,2,749,0,0.1201413428,374,0.1201413428
3378,3,779,0,0.1201413428,360,0.1201413428
3378,4,993,0,0.1201413428,325,0.1201413428
3378,5,907,0,0.1201413428,380,0.1201413428
3378,6,951,0,0.1201413428,304,0.1201413428
3378,7,846,0,0.1201413428,267,0.1201413428
3378,8,568,0,0.1201413428,266,0.1201413428
3378,9,604,0,0.1201413428,396,0.1201413428
3379,0,638,0,0.4832214765,281,0.4832214765
3379,1,643,0,0.4832214765,301,0.4832214765
3379,2,573,0,0.4832214765,317,0.4832214765
3379,3,858,0,0.4832214765,316,0.4832214765
3379,4,811,0,0.4832214765,265,0.4832214765
3379,5,561,0,0.4832214765,266,0.4832214765
3379,6,852,0,0.4832214765,271,0.4832214765
3379,7,590,0,0.4832214765,307,0.4832214765
3379,8,607,0,0.4832214765,379,0.4832214765
3379,9,738,0,0.4832214765,379,0.4832214765
3380,0,749,0,0.7434554974,371,0.7434554974
3380,1,715,0,0.7434554974,379,0.7434554974
3380,2,508,0,0.7434554974,391,0.7434554974
3380,3,1068,0,0.7434554974,376,0.7434554974
3380,4,973,0,0.7434554974,268,0.7434554974
3380,5,629,0,0.7434554974,270,0.7434554974
3380,6,570,0,0.7434554974,277,0.7434554974
3380,7,689,0,0.7434554974,269,0.7434554974
3380,8,769,0,0.7434554974,271,0.7434554974
3380,9,591,0,0.7434554974,269,0.7434554974
3381,0,1068,0,0.2846441948,353,0.2846441948
3381,1,1174,0,0.2846441948,379,0.2846441948
3381,2,814,0,0.2846441948,384,0.2846441948
3381,3,841,0,0.2846441948,271,0.2846441948
3381,4,593,0,0.2846441948,389,0.2846441948
3381,5,556,0,0.2846441948,291,0.2846441948
3381,6,632,0,0.2846441948,272,0.2846441948
3381,7,530,0,0.2846441948,268,0.2846441948
3381,8,541,0,0.2846441948,280,0.2846441948
3381,9,794,0,0.2846441948,272,0.2846441948
3382,0,538,0,1.3098591549,271,1.3098591549
3382,1,658,0,1.3098591549,272,1.3098591549
3382,2,561,0,1.3098591549,314,1.3098591549
3382,3,532,0,1.3098591549,275,1.3098591549
3382,4,528,0,1.3098591549,302,1.3098591549
3382,5,936,0,1.3098591549,284,1.3098591549
3382,6,586,0,1.3098591549,276,1.3098591549
3382,7,652,0,1.3098591549,390,1.3098591549
3382,8,598,0,1.3098591549,271,1.3098591549
3382,9,533,0,1.3098591549,309,1.3098591549
3383,0,610,0,0.4847161572,289,0.4847161572
3383,1,557,0,0.4847161572,382,0.4847161572
3383,2,529,0,0.4847161572,386,0.4847161572
3383,3,541,0,0.4847161572,279,0.4847161572
3383,4,552,0,0.4847161572,383,0.4847161572
3383,5,561,0,0.4847161572,276,0.4847161572
3383,6,697,0,0.4847161572,269,0.4847161572
3383,7,735,0,0.4847161572,385,0.4847161572
3383,8,695,0,0.4847161572,324,0.4847161572
3383,9,560,0,0.4847161572,358,0.4847161572
3384,0,500,0,0.1808278867,265,0.1808278867
3384,1,534,0,0.1808278867,269,0.1808278867
3384,2,619,0,0.1808278867,277,0.1808278867
3384,3,620,0,0.1808278867,273,0.1808278867
3384,4,624,0,0.1808278867,285,0.1808278867
3384,5,555,0,0.1808278867,276,0.1808278867
3384,6,549,0,0.1808278867,274,0.1808278867
3384,7,621,0,0.1808278867,270,0.1808278867
3384,8,605,0,0.1808278867,272,0.1808278867
3384,9,594,0,0.1808278867,382,0.1808278867
3727,0,569,0,0.6290322581,269,0.6290322581
3727,1,565,0,0.6290322581,276,0.6290322581
3727,2,546,0,0.6290322581,378,0.6290322581
3727,3,567,0,0.6290322581,268,0.6290322581
3727,4,807,0,0.6290322581,272,0.6290322581
3727,5,540,0,0.6290322581,367,0.6290322581
3727,6,563,0,0.6290322581,353,0.6290322581
3727,7,542,0,0.6290322581,289,0.6290322581
3727,8,517,0,0.6290322581,268,0.6290322581
3727,9,508,0,0.6290322581,297,0.6290322581
3728,0,566,0,0.0869565217,379,0.0869565217
3728,1,642,0,0.0869565217,291,0.0869565217
3728,2,545,0,0.0869565217,376,0.0869565217
3728,3,532,0,0.0869565217,377,0.0869565217
3728,4,553,0,0.0869565217,277,0.0869565217
