#dataset_conf_id,avg_time,min_time,max_time,std_dev_time
71,2371.0000,2109,2558,143.2983
72,2190.2000,1882,2553,178.0364
73,2924.8000,2342,3321,276.0430
74,2811.8000,2433,3212,226.1251
75,2839.5000,2366,3162,236.1852
76,2941.3000,2576,3274,227.7833
77,3087.0000,2789,3258,118.0559
78,3008.5000,2599,3389,224.6269
79,2854.5000,2584,3212,180.4069
80,3162.5000,2719,3501,221.0512
81,3049.3000,2743,3405,163.8078
82,1796.6000,1791,1808,4.9437
83,1795.7000,1790,1808,5.1391
84,1794.5000,1788,1798,3.0083
85,1803.5000,1783,1896,33.7587
86,1798.8000,1788,1825,9.4742
87,1797.7000,1788,1802,3.9256
88,1796.9000,1789,1816,7.1617
89,1798.9000,1792,1807,4.7843
90,1797.0000,1792,1811,5.7966
91,2110.3000,2074,2200,32.5977
92,2081.5000,2063,2114,16.9956
93,2075.9000,2054,2105,15.6042
94,2067.9000,2044,2101,13.3974
95,2114.8000,2076,2142,17.1161
96,2105.8000,2072,2146,23.5151
97,2051.5000,2031,2073,13.7350
98,2106.2000,2080,2129,17.6000
99,2093.6000,2064,2129,21.2000
100,2204.9000,2154,2274,37.3509
101,2167.6000,2130,2190,16.2678
102,2194.0000,2126,2233,36.6633
103,2126.8000,2096,2173,24.6000
104,2161.5000,2117,2215,32.4415
105,2108.1000,2081,2148,21.6400
106,2178.3000,2118,2219,28.4747
107,2204.4000,2173,2261,26.2952
108,2217.9000,2144,2273,36.1316
109,3116.7000,3094,3135,11.3759
110,3140.8000,3113,3212,25.4039
111,3092.7000,3083,3102,5.9506
112,3145.8000,3114,3247,43.8858
113,3088.0000,3065,3114,17.0176
114,3180.7000,3123,3359,65.8954
115,3141.0000,3113,3192,21.4849
116,3108.5000,3083,3202,33.6816
117,3131.6000,3100,3239,41.7066
118,3644.7000,3581,3737,53.7867
119,3581.2000,3527,3670,45.5693
120,3586.1000,3520,3648,40.1209
121,3519.4000,3432,3578,37.3770
122,3533.2000,3507,3578,21.1934
123,3545.1000,3508,3586,26.0478
124,3518.0000,3461,3552,32.7047
125,3483.2000,3432,3519,29.6776
126,3469.2000,3423,3493,18.7179
127,3550.9000,3484,3601,32.0389
128,3630.8000,3594,3709,31.9806
129,3697.0000,3660,3714,17.0529
130,3569.2000,3513,3595,25.5648
131,3706.0000,3622,3808,65.6003
132,3813.0000,3750,3954,58.0930
133,3614.0000,3543,3693,47.6109
134,3702.0000,3661,3742,24.0499
135,3597.9000,3558,3661,37.2571
136,5805.1000,5761,5935,49.5246
137,5780.7000,5721,5853,37.6352
138,5834.3000,5780,6117,95.5040
139,5807.1000,5731,6081,96.6462
140,5789.4000,5744,5987,68.7695
141,5778.0000,5746,5857,34.9457
142,5730.0000,5706,5791,21.9226
143,5744.7000,5677,5833,53.9927
144,5704.0000,5671,5900,65.5744
145,6637.0000,6587,6709,37.2317
146,6435.8000,6412,6469,15.8354
147,6421.7000,6384,6447,18.2431
148,6458.8000,6440,6477,11.4961
149,6347.7000,6274,6401,33.6335
150,6482.5000,6426,6555,37.9770
151,6338.8000,6238,6415,46.7671
152,6494.1000,6452,6614,45.2602
153,6487.2000,6451,6547,29.1266
154,6299.1000,6262,6357,27.3000
155,6389.6000,6347,6462,35.3248
156,6377.3000,6339,6426,25.6712
157,6535.4000,6484,6608,36.9654
158,6557.9000,6526,6670,41.2200
159,6458.7000,6415,6546,45.3653
160,6576.6000,6536,6634,28.2602
161,6426.5000,6375,6486,35.4126
162,6369.9000,6320,6417,31.3160
163,771.8000,752,788,11.8811
164,762.9000,745,782,12.1692
165,751.6000,737,769,9.8204
166,766.7000,729,794,20.7270
167,775.3000,771,782,3.0348
168,752.7000,735,767,10.1198
169,748.9000,736,767,10.5873
170,763.8000,743,785,12.9213
171,749.7000,737,776,11.2076
172,1279.8000,1217,1352,44.9551
173,1340.7000,1271,1425,48.4418
174,1337.4000,1290,1429,43.3410
175,1274.2000,1169,1350,66.4407
176,1223.7000,1156,1303,44.7907
177,1233.3000,1147,1301,50.2594
178,1263.5000,1175,1366,55.9933
179,1185.3000,1094,1253,49.2261
180,1327.3000,1207,1395,57.6664
181,1100.7000,1043,1173,34.8570
182,1130.5000,1066,1207,43.3111
183,1061.8000,984,1134,43.3908
184,1165.2000,1082,1227,40.2835
185,1155.8000,1088,1192,32.1739
186,1162.4000,1106,1206,35.8976
187,1134.5000,1064,1168,30.8488
188,1120.4000,1080,1158,26.5639
189,1066.8000,959,1184,64.8765
190,1045.5000,1037,1067,7.9656
191,1035.5000,1023,1054,9.6670
192,1041.6000,1025,1066,12.8390
193,1078.3000,1071,1093,6.9864
194,1024.6000,1002,1037,10.0419
195,1072.7000,1049,1093,11.5849
196,1040.2000,1010,1056,13.3925
197,1086.0000,1078,1113,9.6540
198,1034.8000,1017,1050,12.1557
199,1734.6000,1671,1791,38.7923
200,1571.9000,1474,1650,53.7503
201,1659.4000,1529,1743,72.6584
202,1664.7000,1570,1738,58.6550
203,1628.0000,1523,1862,89.7084
204,1723.9000,1599,1885,93.3118
205,1668.6000,1600,1789,62.3525
206,1701.6000,1583,1791,65.2383
207,1712.4000,1633,1812,57.4233
208,1478.3000,1425,1544,31.8215
209,1496.4000,1408,1606,69.7068
210,1568.0000,1521,1640,32.6466
211,1559.9000,1461,1674,61.0728
212,1535.0000,1463,1601,41.2432
213,1560.6000,1480,1635,50.0244
214,1561.7000,1478,1613,38.2284
215,1592.2000,1520,1699,48.9465
216,1578.9000,1456,1659,66.2457
217,1569.0000,1560,1594,9.2736
218,1564.1000,1535,1575,10.7187
219,1564.0000,1544,1587,13.7913
220,1587.7000,1569,1606,9.7883
221,1601.0000,1588,1617,8.5323
222,1561.2000,1546,1575,9.0973
223,1592.7000,1559,1750,53.4903
224,1614.1000,1597,1635,11.4843
225,1607.1000,1584,1622,11.2734
226,2460.1000,2345,2599,86.1806
227,2455.2000,2341,2607,86.4602
228,2393.1000,2291,2554,95.4709
229,2428.8000,2305,2551,66.2417
230,2462.9000,2364,2615,75.1125
231,2486.0000,2333,2642,75.8367
232,2500.5000,2332,2634,79.8364
233,2453.5000,2305,2588,74.1124
234,2433.4000,2326,2531,50.8846
235,2549.6000,2494,2608,39.2739
236,2502.0000,2397,2634,78.0461
237,2451.2000,2336,2601,85.7949
238,2381.6000,2248,2496,81.3083
239,2455.3000,2349,2607,77.8461
240,2377.5000,2256,2516,78.7861
241,2459.8000,2396,2551,47.2563
242,2457.4000,2307,2535,62.2386
243,2284.5000,2206,2386,49.7318
244,478.8000,477,482,1.5362
245,476.5000,472,482,2.8018
246,449.8000,447,453,1.7776
247,493.4000,492,497,1.5620
248,469.1000,467,476,2.5080
249,492.6000,489,498,2.2891
250,481.8000,475,498,8.0349
251,486.0000,482,491,2.4495
252,502.2000,495,526,8.6464
253,1324.0000,1321,1328,2.5690
254,1391.0000,1325,1533,55.8713
255,1394.9000,1318,1425,35.7336
256,1325.0000,1313,1380,18.8308
257,1424.8000,1288,1455,46.2640
258,1282.3000,1252,1390,53.3836
259,1323.9000,1279,1364,34.6423
260,1323.3000,1291,1422,49.4228
261,1265.3000,1250,1316,22.6630
262,1375.3000,1368,1383,5.1778
263,1412.0000,1318,1457,59.8632
264,1335.7000,1288,1416,50.0241
265,1388.4000,1378,1403,7.6707
266,1346.9000,1299,1430,44.9610
267,1370.8000,1308,1407,35.9883
268,1371.5000,1291,1435,45.3216
269,1331.7000,1311,1348,14.1849
270,1351.5000,1332,1480,42.9540
271,572.6000,548,577,8.2486
272,600.7000,596,620,6.5429
273,557.8000,546,644,28.7604
274,548.3000,546,552,1.7916
275,599.1000,596,607,2.9479
276,563.9000,544,579,14.9094
277,589.3000,584,597,4.4283
278,535.6000,533,540,2.1541
279,532.9000,529,537,2.1656
280,1239.4000,1202,1359,44.6256
281,1363.7000,1237,1385,42.5372
282,1291.9000,1277,1317,14.3000
283,1264.8000,1202,1322,38.2277
284,1277.8000,1194,1376,81.6968
285,1235.7000,1223,1267,13.2367
286,1243.7000,1216,1319,36.7153
287,1243.4000,1191,1344,65.9154
288,1297.0000,1285,1328,12.8297
289,1365.1000,1336,1514,55.6641
290,1432.7000,1376,1447,19.3135
291,1469.5000,1417,1515,40.3541
292,1473.7000,1367,1533,51.0746
293,1493.7000,1419,1520,37.4915
294,1496.3000,1330,1548,82.5058
295,1432.3000,1366,1454,33.2958
296,1435.3000,1420,1506,24.2407
297,1384.6000,1353,1417,22.0372
298,261.9000,260,264,1.1358
299,265.3000,261,273,4.1485
300,264.6000,261,268,1.9079
301,263.0000,260,271,3.0659
302,262.2000,261,265,1.3266
303,273.2000,260,363,29.9727
304,263.1000,260,268,2.1190
305,262.9000,261,270,2.5080
306,263.7000,260,267,2.1932
307,1622.2000,1555,1706,44.8013
308,1660.9000,1379,1775,109.7401
309,1695.7000,1626,1750,34.7392
310,1553.0000,1409,1695,97.2985
311,1643.8000,1530,1764,67.8996
312,1783.8000,1740,1810,22.9948
313,1617.3000,1521,1735,82.0561
314,1550.2000,1447,1658,74.6670
315,1543.9000,1409,1687,68.5674
316,1407.9000,1361,1500,47.3296
317,1410.1000,1260,1565,94.0026
318,1392.7000,1324,1467,38.8511
319,1422.3000,1361,1516,53.4791
320,1438.6000,1256,1563,84.6619
321,1515.3000,1417,1566,43.1556
322,1504.1000,1416,1590,55.8703
323,1444.6000,1398,1505,35.8000
324,1434.6000,1339,1555,74.1272
325,161.8000,159,165,1.7776
326,161.7000,158,165,2.1932
327,162.3000,159,168,2.6096
328,163.7000,160,173,3.5228
329,160.1000,157,167,2.5080
330,160.5000,159,164,1.8028
331,159.8000,156,162,1.6000
332,159.8000,156,163,2.1817
333,159.0000,156,162,1.8439
334,178.6000,177,181,1.2806
335,180.8000,177,187,3.3705
336,177.7000,175,181,1.6155
337,179.8000,177,191,3.9446
338,174.9000,172,177,1.4457
339,174.2000,171,177,1.7776
340,179.2000,177,182,1.6000
341,175.3000,170,184,4.2202
342,179.6000,176,189,3.4409
343,176.6000,172,185,4.2474
344,172.8000,170,175,1.8330
345,179.4000,177,191,3.9294
346,179.9000,177,193,4.7634
347,178.7000,174,188,4.5618
348,178.7000,170,195,7.9756
349,173.7000,171,175,1.1000
350,178.0000,174,181,2.1909
351,174.4000,170,177,2.1071
352,668.1000,664,676,3.2078
353,670.3000,667,672,1.5524
354,670.4000,666,675,2.2891
355,670.6000,666,675,2.5768
356,670.1000,667,674,2.0224
357,667.5000,664,674,2.5788
358,669.7000,666,673,1.7916
359,670.3000,664,699,9.6959
360,670.2000,667,674,2.4413
361,685.6000,683,693,2.8355
362,705.9000,702,710,2.4269
363,705.1000,703,708,1.8682
364,700.8000,697,708,2.8566
365,708.8000,702,723,5.7585
366,697.9000,696,703,1.9723
367,698.6000,693,715,6.0696
368,690.7000,686,695,2.5710
369,703.3000,700,707,2.1000
370,690.6000,687,695,2.2891
371,705.4000,700,710,3.2924
372,700.4000,696,709,3.8781
373,694.0000,691,697,1.7321
374,704.9000,701,712,2.7731
375,699.6000,686,716,8.8114
376,699.2000,695,705,2.8566
377,702.5000,698,707,2.6926
378,713.4000,711,716,1.6248
379,977.4000,973,980,1.8547
380,977.0000,973,982,2.7568
381,979.0000,974,990,4.2190
382,981.2000,973,1010,10.6471
383,977.3000,974,981,2.1932
384,978.1000,972,984,3.3302
385,986.0000,975,1066,26.6871
386,978.1000,974,991,4.6357
387,978.4000,972,992,5.0040
388,1022.9000,1018,1027,3.0150
389,1000.4000,995,1011,4.5651
390,1022.5000,1014,1034,5.1430
391,1019.7000,1004,1026,7.4303
392,1023.1000,1017,1036,5.0685
393,1021.5000,1016,1028,3.7483
394,1014.8000,1010,1026,4.4677
395,1003.0000,998,1007,2.5690
396,1020.3000,1012,1058,12.7440
397,1016.1000,1008,1024,5.0090
398,1010.8000,1002,1016,3.9699
399,1016.9000,1013,1021,2.2113
400,1009.6000,993,1118,36.2193
401,1026.6000,1022,1031,2.6907
402,1003.8000,994,1045,14.2464
403,1018.9000,1014,1029,4.3232
404,1003.4000,1000,1008,2.0591
405,1020.2000,1012,1026,3.8158
406,555.7000,544,603,16.5774
407,538.7000,536,547,3.2879
408,524.4000,519,530,4.3174
409,546.9000,534,559,7.4492
410,555.0000,552,557,1.8439
411,542.3000,536,552,3.8743
412,552.2000,548,557,2.5219
413,538.1000,529,554,7.2173
414,543.0000,531,549,4.8166
415,2383.8000,2072,2662,165.6181
416,2673.9000,2436,3082,195.0633
417,2567.4000,2026,2949,291.5528
418,2541.5000,2368,2727,109.1881
419,2840.3000,2676,3070,126.8480
420,2592.2000,2095,2953,228.6048
421,2655.7000,2338,2987,221.7927
422,2653.7000,2463,2844,145.8527
423,2608.5000,2166,2987,227.8452
424,2307.9000,1935,2600,215.9609
425,2216.0000,2060,2434,122.3291
426,2171.0000,1891,2371,142.1197
427,2064.8000,1822,2422,171.1378
428,2255.1000,2054,2504,147.7142
429,2358.9000,2171,2525,94.9110
430,2150.6000,1927,2351,110.8171
431,2236.8000,2099,2430,100.8829
432,2318.0000,2067,2468,139.6145
433,2862.5000,2776,2991,65.2645
434,2992.9000,2840,3061,66.5244
435,2890.6000,2763,2998,59.3906
436,2742.5000,2653,2829,52.0024
437,2884.2000,2829,2967,42.4354
438,2859.8000,2773,2930,52.2394
439,2889.3000,2819,2966,45.4622
440,2904.1000,2829,2975,51.6594
441,2779.4000,2678,2846,50.0124
442,7705.6000,6968,8401,392.7453
443,7886.1000,7347,8469,310.6392
444,7652.6000,7047,8394,407.3080
445,7281.4000,6658,8006,416.3403
446,7372.5000,6820,8190,478.0549
447,7550.8000,6736,8476,469.5736
448,7344.9000,6714,8156,393.7419
449,7208.3000,6277,9200,754.2942
450,7590.5000,6976,8954,556.5600
451,6551.5000,5894,7018,309.1078
452,6617.6000,6096,6945,266.2383
453,6515.2000,5874,7299,358.4904
454,6624.9000,5923,6955,292.2261
455,6533.5000,5970,7028,391.0118
456,6370.0000,5711,6793,289.0796
457,6407.7000,5825,6923,305.4302
458,6085.3000,5642,6734,354.4887
459,6714.7000,6127,7280,339.2153
460,3267.5000,3227,3323,31.7530
461,3373.5000,3301,3430,42.8188
462,3323.2000,3237,3388,45.7838
463,3389.6000,3295,3480,51.8270
464,3473.3000,3355,3537,48.2971
465,3306.3000,3269,3403,36.7615
466,3423.1000,3358,3483,41.6448
467,3256.7000,3171,3338,44.3420
468,3383.0000,3288,3451,45.8737
469,8990.4000,8034,9737,523.6516
470,8335.5000,7764,9044,324.4223
471,8544.2000,7825,9497,484.2776
472,8723.3000,8121,9404,454.3265
473,8812.7000,8079,10012,651.8557
474,8408.3000,7900,8911,295.1176
475,9078.6000,8194,10228,532.9023
476,8976.8000,8528,9583,324.6065
477,8639.3000,8040,9479,354.4573
478,7896.8000,7427,8510,334.0721
479,7731.0000,7196,8279,372.6964
480,7692.4000,7228,8347,310.2767
481,7523.8000,7054,8289,405.8617
482,7842.7000,7435,8255,259.0440
483,7794.3000,7123,8911,505.7213
484,7932.1000,7526,8263,238.9215
485,7811.3000,7187,8125,284.2981
486,7959.8000,6804,9098,620.8819
487,282.0000,280,283,1.1832
488,282.8000,278,290,3.5440
489,291.1000,287,299,4.1821
490,282.4000,281,286,1.4967
491,280.3000,279,283,1.3454
492,276.3000,274,279,1.3454
493,284.5000,281,295,4.1533
494,284.5000,280,295,4.5662
495,285.6000,279,299,5.5893
496,842.2000,837,847,2.9257
497,858.4000,826,883,18.2329
498,775.7000,734,818,33.4396
499,734.1000,707,786,20.5351
500,832.0000,808,857,16.3890
501,787.9000,745,848,46.1269
502,773.2000,703,819,43.0321
503,860.0000,829,885,23.2336
504,758.6000,722,801,26.6953
505,883.1000,834,959,35.6215
506,916.6000,868,963,33.7704
507,893.0000,844,971,41.6749
508,885.3000,846,953,30.8676
509,923.2000,897,962,20.5027
510,846.8000,802,884,26.2823
511,932.3000,904,974,22.1136
512,879.7000,841,923,21.9319
513,905.9000,858,939,28.3459
514,1409.4000,1404,1419,4.6087
515,1423.0000,1416,1445,8.1486
516,1416.3000,1411,1420,3.4655
517,1440.6000,1431,1467,10.6977
518,1428.6000,1415,1455,13.0399
519,1440.1000,1431,1447,4.6787
520,1442.8000,1436,1454,5.7061
521,1427.2000,1419,1456,10.6189
522,1443.4000,1439,1459,5.8686
523,2981.1000,2755,3165,141.6661
524,3026.6000,2857,3232,108.9928
525,3145.5000,2981,3433,136.3703
526,3001.7000,2865,3126,86.4882
527,3063.5000,2781,3204,123.2504
528,3073.5000,2884,3237,110.0030
529,3084.1000,2908,3227,108.3692
530,3098.6000,2949,3330,132.3995
531,2819.9000,2679,3036,128.5702
532,2539.0000,2422,2625,68.0559
533,2878.2000,2740,3056,103.2490
534,2754.3000,2551,2953,131.2989
535,2764.5000,2656,2929,83.4856
536,2746.8000,2569,2894,91.3595
537,2747.4000,2627,2902,74.5227
538,2947.6000,2836,3073,83.5766
539,2644.6000,2520,2861,89.5926
540,2719.7000,2591,2805,68.2232
541,2294.2000,2254,2352,28.3118
542,2164.8000,2114,2208,26.8805
543,2240.0000,2172,2303,36.3648
544,2210.9000,2172,2287,36.4238
545,2226.5000,2197,2269,20.2101
546,2241.8000,2153,2309,41.0093
547,2238.2000,2204,2279,23.7773
548,2242.1000,2193,2298,28.3212
549,2208.0000,2153,2246,33.8733
550,3076.3000,2934,3173,84.5293
551,2823.9000,2700,2964,73.8545
552,3115.2000,2947,3269,107.5377
553,3054.9000,2984,3128,42.2598
554,2876.2000,2789,2961,53.2274
555,3085.3000,2871,3281,102.4608
556,2906.9000,2748,3048,94.9763
557,2979.5000,2786,3116,90.1202
558,3019.1000,2843,3276,143.3628
559,3181.0000,2987,3448,142.0704
560,3468.2000,3282,3710,133.1374
561,3390.4000,3201,3476,95.6799
562,3457.7000,3233,3704,134.9489
563,3541.3000,3369,3798,116.5548
564,3545.5000,3360,3741,108.7421
565,3374.6000,3250,3551,99.8060
566,3446.4000,3166,3729,188.6140
567,3367.1000,3189,3527,95.7731
568,159.8000,159,161,0.6000
569,160.6000,159,163,1.4967
570,159.9000,159,161,0.7000
571,160.2000,159,162,1.1662
572,158.9000,156,161,1.8138
573,161.1000,158,169,2.8792
574,160.3000,158,164,1.7349
575,160.4000,159,163,1.5620
576,160.3000,159,162,1.0050
577,1194.5000,1173,1202,10.2005
578,1188.1000,1175,1243,18.9813
579,1164.2000,1131,1203,22.2971
580,1178.2000,1116,1214,37.9363
581,1140.1000,1121,1166,19.5625
582,1156.9000,1139,1211,26.9201
583,1116.5000,1082,1245,52.3015
584,1117.5000,1089,1123,9.6151
585,1253.2000,1243,1261,5.5100
586,1428.0000,1365,1443,21.7302
587,1338.8000,1285,1375,28.7569
588,1354.2000,1339,1414,20.6388
589,1416.8000,1409,1438,8.9755
590,1361.4000,1314,1398,21.1811
591,1366.2000,1308,1441,40.2239
592,1338.5000,1312,1476,46.3578
593,1389.7000,1265,1447,72.3990
594,1324.7000,1307,1340,9.7576
595,2853.3000,2748,2953,57.7911
596,2600.3000,2528,2752,67.2355
597,2827.6000,2764,2984,62.6645
598,2739.7000,2655,2825,53.5930
599,2913.7000,2792,3139,94.7703
600,2657.8000,2577,2742,49.8654
601,2795.5000,2567,2946,93.8086
602,2824.2000,2604,3000,131.7868
603,2762.5000,2644,2883,69.6150
604,4926.5000,4356,5428,310.6259
605,4789.9000,4472,5178,202.6132
606,4991.5000,4597,5476,251.2912
607,4613.9000,4309,4967,215.1360
608,4917.2000,4188,5461,336.4193
609,5155.7000,4842,5442,180.1483
610,4824.3000,4467,5189,212.1344
611,4477.6000,4138,4697,183.6901
612,4787.2000,4285,5087,213.7788
613,5233.2000,4774,5598,204.7729
614,5275.3000,4738,5804,322.7042
615,5285.2000,4628,5940,375.3086
616,5074.3000,4623,5504,318.9094
617,5007.7000,4260,5628,363.9027
618,5447.6000,4767,5726,273.4649
619,5434.4000,5191,5754,181.5826
620,5462.9000,4840,6104,384.5796
621,4978.7000,4635,5378,240.0392
622,2707.9000,2673,2764,29.1597
623,2702.8000,2653,2734,24.0657
624,2809.9000,2764,2841,24.8453
625,2804.0000,2759,2840,23.2207
626,2816.0000,2747,2875,44.1339
627,2679.3000,2622,2742,38.6964
628,2727.5000,2657,2780,38.9724
629,2780.0000,2690,2853,56.7468
630,2768.1000,2705,2824,35.0241
631,7253.9000,6250,7953,415.9037
632,7153.9000,6653,7910,352.0265
633,7271.0000,6263,8133,507.2311
634,7618.8000,6970,8244,394.5354
635,7145.1000,6697,7875,424.0008
636,7389.2000,6805,7844,332.9612
637,7258.9000,6593,7896,501.7767
638,7082.7000,6523,8026,421.0703
639,7167.5000,6111,7546,380.8573
640,7378.6000,7035,7873,247.3056
641,7500.2000,6844,8103,339.6112
642,7233.0000,6565,8523,510.4533
643,7688.9000,6889,8467,457.0751
644,7124.1000,6762,8073,378.6525
645,7010.8000,6540,7450,284.6488
646,7023.7000,6554,7853,377.1692
647,7676.4000,6907,8179,391.4826
648,6947.9000,6356,7713,408.2865
649,303.9000,301,309,2.6249
650,304.2000,302,311,2.8566
651,309.9000,304,316,4.0112
652,297.6000,295,302,1.8547
653,306.4000,301,312,3.3226
654,298.7000,297,300,1.1000
655,304.6000,298,309,4.3863
656,306.0000,305,308,1.0000
657,297.7000,293,303,2.7946
658,458.9000,439,470,9.1044
659,465.3000,457,477,6.9577
660,452.7000,441,468,8.7641
661,471.1000,469,474,1.5780
662,455.7000,441,474,12.3292
663,473.7000,470,477,2.1000
664,447.4000,436,456,5.6249
665,461.1000,451,467,5.5937
666,465.2000,453,489,11.0073
667,402.6000,397,407,2.7276
668,404.9000,395,419,7.4760
669,412.4000,408,417,2.9394
670,411.1000,405,416,2.6249
671,401.7000,391,409,6.1490
672,400.5000,383,407,7.0178
673,417.4000,412,421,3.3226
674,407.7000,399,417,5.3113
675,409.1000,402,422,7.2726
676,682.6000,672,764,27.1522
677,677.8000,673,693,6.2258
678,679.1000,672,717,12.8020
679,674.4000,671,686,4.0299
680,672.8000,669,677,2.1817
681,673.4000,671,677,1.9596
682,677.3000,672,696,6.4039
683,676.1000,671,691,5.2811
684,674.4000,671,685,3.8000
685,943.3000,912,1019,30.1763
686,957.1000,935,978,13.6195
687,953.2000,930,977,16.5276
688,933.7000,901,967,19.8749
689,957.0000,908,986,21.7899
690,905.3000,882,916,8.8323
691,930.1000,919,952,10.9311
692,920.8000,896,955,18.9515
693,948.1000,925,971,15.2738
694,922.8000,878,964,27.0991
695,977.1000,921,1010,24.6879
696,928.3000,907,963,18.1717
697,931.4000,924,947,6.3119
698,959.0000,930,981,17.1930
699,913.7000,871,951,29.1926
700,921.4000,889,942,14.5959
701,937.2000,911,958,14.4208
702,966.9000,944,988,13.4792
703,1703.6000,1696,1726,8.7772
704,1699.7000,1693,1712,4.6701
705,1700.8000,1695,1708,3.7363
706,1702.5000,1696,1727,8.9135
707,1697.7000,1692,1705,4.4733
708,1695.3000,1691,1704,4.2438
709,1693.8000,1690,1704,3.6000
710,1692.8000,1691,1695,1.0770
711,1695.0000,1690,1706,5.6036
712,2124.4000,2091,2178,29.2274
713,2102.0000,2054,2142,24.9760
714,2098.8000,2051,2132,22.4045
715,2114.3000,2084,2191,29.0794
716,2149.4000,2122,2178,16.6925
717,2054.4000,2014,2092,19.1165
718,2125.5000,2108,2169,18.8003
719,2117.3000,2052,2155,28.3057
720,2115.5000,2061,2171,29.1659
721,2082.0000,2031,2120,24.9279
722,2168.3000,2144,2201,18.3360
723,2102.4000,2030,2170,40.4702
724,2111.2000,2071,2142,22.9207
725,2154.6000,2102,2186,27.2624
726,2178.3000,2153,2210,17.2803
727,2106.9000,2079,2140,17.5069
728,2125.0000,2080,2176,28.1176
729,2158.8000,2131,2183,14.5245
730,724.6000,682,788,32.7878
731,725.0000,670,783,48.6744
732,772.4000,682,815,37.1085
733,714.2000,682,777,31.3394
734,740.2000,695,772,25.8874
735,768.9000,728,792,21.6954
736,773.6000,756,799,13.9657
737,719.3000,667,758,31.0775
738,755.2000,722,822,26.9214
739,1481.4000,1358,1584,74.2781
740,1504.0000,1299,1581,101.8764
741,1515.8000,1454,1570,40.7082
742,1579.9000,1463,1635,46.6914
743,1537.2000,1440,1612,63.7617
744,1503.0000,1384,1696,101.8253
745,1469.3000,1327,1579,71.9876
746,1593.0000,1434,1665,71.8304
747,1646.0000,1576,1696,35.5443
748,1686.1000,1623,1772,53.3356
749,1629.8000,1569,1715,43.9836
750,1457.4000,1316,1579,114.7922
751,1510.2000,1404,1651,94.4508
752,1681.9000,1604,1779,55.0662
753,1654.0000,1601,1727,39.7995
754,1479.4000,1405,1577,59.2236
755,1532.7000,1460,1653,66.4771
756,1660.6000,1567,1719,42.5469
757,1573.8000,1511,1624,31.2436
758,1608.9000,1545,1639,28.2646
759,1597.0000,1570,1644,19.7838
760,1618.1000,1582,1683,28.1263
761,1586.5000,1561,1635,18.1893
762,1652.7000,1598,1706,33.4546
763,1610.3000,1563,1673,32.0470
764,1631.6000,1592,1676,26.5827
765,1639.0000,1596,1685,30.8739
766,4680.5000,4308,5092,234.4544
767,4555.0000,4130,4966,283.7235
768,4555.6000,4035,5112,315.3833
